track_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,track_popularity,duration_min,tempo_scaled
66HnjBqHKWinYBFkOBJkTs,0.797,0.518,1,-7.802,0,0.0463,0.398,0.00014,0.0924,0.946,49,2.06,0.7086502097863028
5TR2ewQtnmctoiwBoPTCuM,0.708,0.588,5,-6.46,0,0.0933,0.206,6.29e-06,0.106,0.262,40,2.72,-0.032705266008028235
7GIX1WStJ3Ca9wmlTajYFz,0.439,0.546,5,-7.086,0,0.0356,0.157,1.57e-06,0.472,0.166,50,3.05,1.0772471584571015
1HlGblweLq0eAwnb0NY1EQ,0.457,0.794,1,-6.624,0,0.0298,0.000384,7.26e-05,0.131,0.354,59,3.85,-1.1317335470347287
5JCZ1e1ahbCkzwX62BbsY7,0.689,0.51,4,-6.707,0,0.0458,0.365,0.000333,0.126,0.25,2,3.59,-0.3324132285058769
0Lfz9oMafqp2UFH8xkZgDY,0.64,0.386,0,-12.613,1,0.039,0.0754,0.0168,0.129,0.0375,38,2.94,-0.034154387076391304
3JaF1fMvbbMeqg9VZXTmVn,0.384,0.417,10,-11.577,0,0.069,0.338,0.000165,0.104,0.177,22,5.72,0.7452869629505583
1eyzqe2QqGZUmfcPZtrIyt,0.526,0.712,11,-6.525,0,0.0356,0.0161,0.0,0.179,0.32,71,4.02,-0.5903567786744937
3NJRRGD3IDzR39LFN7e5Ol,0.682,0.47,7,-12.483,1,0.0361,0.123,0.0,0.115,0.898,0,2.85,-0.9255496288720008
0yNT55PxVoLMHb75JaF2s0,0.44,0.454,0,-9.268,1,0.128,0.457,0.0,0.0895,0.21,67,3.32,-1.2785406583450434
4DAr4BlLbgpfUJ7iAwOKK0,0.662,0.871,11,-12.68,0,0.0429,0.000205,0.882,0.094,0.71,32,5.0,-0.12652656594691555
0ninYzj2nTdxEK457nEvSC,0.613,0.942,0,-3.268,1,0.0547,0.0299,0.0,0.246,0.802,0,3.29,0.8600647829550033
4zHC1zzSAV2xR7OlUqo2Oz,0.399,0.578,3,-3.298,0,0.0456,0.674,0.0,0.132,0.433,57,4.15,-1.5114404238963097
2zYzyRzz6pRmhPzyfMEC8s,0.573,0.913,6,-4.793,0,0.132,0.0591,0.00173,0.156,0.422,83,3.47,-0.19255446693360997
3jxoBOY4oK2MIe0m9OJQeV,0.875,0.647,3,-5.693,0,0.0637,0.156,0.0,0.159,0.458,0,4.38,-0.1065361265936002
7uDGc9o2aRDrIwqrSgViDX,0.544,0.805,10,-2.765,0,0.408,0.0497,0.000365,0.145,0.668,45,3.87,1.6781493614716325
65hRZOQkVjmBdusz1N7aOv,0.507,0.665,0,-7.598,1,0.0474,0.0144,0.0,0.0759,0.4,67,3.56,0.2222657281229214
7uQWtaM6QwPLVTnw2xEXhw,0.926,0.77,1,-5.714,1,0.0573,0.00339,0.000103,0.12,0.484,34,3.75,0.2581221853272879
68poZGRClFTzLdeRz9X0M2,0.703,0.594,5,-6.146,0,0.0752,0.342,0.0,0.123,0.475,13,1.91,1.2243515253711834
5GorFaKkP2mLREQvhSblIg,0.629,0.511,1,-8.651,1,0.0326,0.114,3.91e-06,0.0588,0.181,70,5.52,0.2653306337186328
7GWAIzOmt5iznpu8RbSiSI,0.869,0.479,1,-9.695,1,0.128,0.0374,0.0168,0.0641,0.388,60,2.71,-1.0827606863141526
69RTYXKyRkS9j3yk6Q872M,0.515,0.997,5,-1.959,1,0.112,0.00067,3.07e-06,0.373,0.461,38,3.28,-0.6271421596406316
6mliwuV9vyGVBv2LnDdMsT,0.83,0.403,10,-11.361,0,0.0451,0.136,0.816,0.109,0.4,55,6.27,0.11532802466782491
4NiehSBQthimPzRsVeOgCT,0.701,0.458,1,-7.749,1,0.0836,0.00407,0.000151,0.045,0.482,75,3.41,-0.6662312715359624
1idZSAVHfLPQq9tDTYhnIA,0.617,0.876,7,-5.806,1,0.0268,0.0241,2.72e-06,0.224,0.735,38,3.6,-0.619376356992225
5a3QwvHiJO4fKWJqsPkJvB,0.524,0.735,7,-9.708,1,0.0387,0.0097,0.0139,0.0615,0.866,43,4.3,-0.03679253055982134
1Cy6AaY8lvDFxCB7AlLjME,0.395,0.665,6,-4.031,0,0.0897,0.557,0.0,0.117,0.597,3,3.25,0.400953502937222
3H1WufSXLnOPckdJnFDbtF,0.812,0.555,11,-10.879,0,0.353,0.0236,0.0,0.132,0.698,44,5.05,-1.0714278164205446
6ksWMnPcHNyNoNf3y1BQCO,0.868,0.764,4,-6.574,0,0.167,0.119,0.00143,0.0918,0.397,64,4.39,-0.8881697366983291
0nNxFQDvrQdYZhqSpEwzlY,0.794,0.632,9,-6.305,0,0.0346,0.0638,0.457,0.136,0.228,0,4.24,-1.4823093747271658
1ZH8NFVtXb6K6zOsAnlyOF,0.557,0.885,9,-4.392,1,0.0331,0.00103,0.00149,0.393,0.567,18,3.66,1.1589924494929635
42C5Bbb4dHwS5OFMvtGkG2,0.67,0.318,2,-12.938,1,0.298,0.859,0.00198,0.106,0.304,61,3.22,-1.3038816985661608
2kRfv79CtGRYgkdCRiWNO3,0.635,0.689,11,-7.286,1,0.0352,0.0451,1.88e-06,0.0894,0.329,33,3.84,-0.7020877287403295
4ZfFLcsuQCk7GiChENoly9,0.734,0.743,9,-5.671,0,0.083,0.563,0.000378,0.0751,0.332,51,3.04,-0.1793637495164598
27n9VDbbjFnEJsgjYTnwTM,0.645,0.665,7,-5.519,0,0.0384,0.581,0.0,0.0391,0.369,8,6.91,-0.9951445971038966
3MckdkpumOZiX2efM3B266,0.805,0.895,1,-3.527,1,0.109,0.00159,0.124,0.44,0.196,50,2.48,0.19116536057882266
4N4STDrAmiZoVLVFGwDXp3,0.658,0.334,7,-13.731,1,0.129,0.408,1.25e-05,0.67,0.641,40,3.19,-1.494199598877837
4cMBFU3ZjlbscquikM8sM7,0.806,0.491,11,-7.053,1,0.0479,0.329,4.16e-06,0.189,0.847,45,3.08,-0.7764387866324932
1gpHMfSpviLSP9CNAeb5xt,0.617,0.389,9,-16.031,0,0.0422,0.947,0.881,0.113,0.519,37,3.59,0.5907512059423066
6o2g1BJvtYQssH84kBYs7y,0.874,0.714,7,-6.664,1,0.129,0.0155,0.0,0.0968,0.541,65,4.43,-0.9315690548482781
7pxL0DzPpCjjcdfQccvnus,0.703,0.776,7,-3.075,1,0.2,0.0746,0.0,0.123,0.483,79,3.58,2.275447340290491
1jYiIOC5d6soxkJP81fxq2,0.599,0.667,7,-4.267,1,0.0367,0.0533,0.0,0.134,0.817,70,4.81,-1.483052513736583
2habSXqcJGExM6JJyskY7O,0.565,0.782,8,-6.413,1,0.0506,0.0577,4.16e-05,0.0757,0.4,21,3.87,0.7099507030527823
21mimz3pv3JD4r8wEJJfNg,0.707,0.863,11,-7.469,1,0.056,0.000576,0.893,0.236,0.735,64,1.89,-0.4784028869058327
7G9gZnOXPqmOHRi05wszac,0.736,0.983,7,-2.353,1,0.0517,0.00384,0.248,0.309,0.515,14,2.42,0.07594165716872743
5eAGda6EwIwCJp2i2S3UeS,0.741,0.928,7,-4.615,0,0.0835,0.00221,0.000884,0.407,0.346,42,5.17,0.1901992798665808
7DB3CEV6Qv7ElYjBpsI7mg,0.6,0.987,2,-4.732,1,0.0642,0.000234,0.823,0.337,0.277,32,2.83,1.0821890328697235
5ZaGbMqMDU70Tg5fVzq8hA,0.758,0.746,0,-7.209,0,0.0285,0.442,0.000834,0.154,0.658,60,2.75,0.6342991518941387
6fTt0CH2t0mdeB2N9XFG5r,0.703,0.594,5,-6.146,0,0.0752,0.342,0.0,0.123,0.475,84,1.91,1.2243515253711834
2BY7ALEWdloFHgQZG6VMLA,0.715,0.625,1,-11.369,0,0.0601,0.396,1.95e-05,0.134,0.826,72,3.11,0.1626659795676835
4VGvosVIeFMCUwHibq7a9Z,0.633,0.704,11,-7.697,1,0.0276,0.672,0.179,0.105,0.342,57,4.25,-0.5922517831485069
5xGxl3Iux0worDz9tLbaDn,0.552,0.839,2,-4.984,1,0.284,0.015,0.00404,0.258,0.569,0,4.7,-1.1826014122293176
2eRmjYHL0FGtzUBW3S5l6x,0.825,0.914,9,-3.938,1,0.246,0.0535,0.0,0.255,0.782,42,2.81,-0.5445422587439397
1fBl642IhJOE5U319Gy2Go,0.482,0.833,5,-5.611,1,0.0449,0.000346,0.0,0.365,0.74,68,3.54,1.0085068000860344
3U4isOIWM3VvDubwSI3y7a,0.422,0.264,8,-7.064,1,0.0322,0.922,0.0,0.132,0.331,85,4.49,-0.03593792069899148
6Pkr54WuIlay68ljfFKpwe,0.631,0.85,5,-2.381,0,0.0375,0.0206,0.0,0.135,0.612,38,2.7,0.263287001442736
6lEIjrQNwJPecJ7mMXjhjo,0.871,0.648,10,-7.825,0,0.278,0.264,0.0,0.2,0.628,63,5.92,-1.062547305258012
5bBrbeCtAntjU0SOUXnIC8,0.837,0.516,7,-7.735,1,0.0574,0.00812,0.507,0.11,0.213,43,4.82,0.6717533579687524
2sH1DIngiSA8EQfkcQXpBq,0.701,0.836,9,-5.35,1,0.0284,0.226,2.76e-06,0.293,0.76,54,3.65,-0.14488209947951375
4U8cv19UvIVKkA4Lliv717,0.716,0.656,9,-7.867,1,0.0883,0.135,0.0,0.212,0.424,40,3.05,-0.7359748675697413
0vrmHPfoBadXVr2n0m1aqZ,0.592,0.873,9,-5.65,1,0.0275,0.0715,0.00982,0.142,0.516,80,4.62,0.041385693230839855
1lOe9qE0vR9zwWQAOk6CoO,0.745,0.642,7,-6.257,0,0.287,0.0204,0.0,0.0658,0.226,90,2.19,2.19511401337252
5fO2fgZVjB1ZnA8X2gU75F,0.655,0.334,6,-15.851,0,0.0293,0.467,6.26e-06,0.128,0.655,21,4.58,0.894955159447128
2YsEjFulzaAjBNgUcSxy8Y,0.749,0.727,11,-11.154,0,0.208,0.742,0.641,0.196,0.834,41,2.54,-1.5138556256769147
4piY5IUWIkGgM0HxyIcUzq,0.757,0.917,4,-9.261,0,0.0733,0.0266,0.791,0.129,0.914,14,1.87,0.11722302914183814
3rIKurK8njiyQvZQsSU6bl,0.725,0.418,9,-8.799,1,0.0309,0.346,1.01e-06,0.0658,0.378,62,4.89,-1.5967899391278444
7vLR7NDAadIXfWjl2nw5Nr,0.704,0.719,3,-4.05,1,0.0343,0.42,0.0,0.18,0.33,64,2.86,-0.6643362670619493
6VFL44gNHrLFZ2d9YwmrVO,0.575,0.404,11,-7.131,0,0.0444,0.763,0.0,0.102,0.357,48,4.18,-2.2008133259819265
48QylARsN17UMJRVioQeaN,0.79,0.879,1,-6.503,1,0.215,0.089,0.000395,0.0991,0.797,30,2.26,-0.7759557462763725
6SAxZVn2L3IsSXf5iQrnwK,0.282,0.428,1,-9.812,0,0.0311,0.227,0.000158,0.0897,0.0392,53,5.28,-1.3855526757010814
7kF1iPJTj3VFJX9XokQ80F,0.478,0.974,7,-3.866,1,0.102,0.000266,0.0984,0.0738,0.268,63,4.14,0.749820110908001
1WKCpHtm4Lkjid41lISb0M,0.293,0.731,0,-7.697,1,0.042,0.123,0.22,0.982,0.17,0,4.82,0.40708439976491245
61AsTu6vfuLieRBzhjskSy,0.593,0.619,3,-9.003,0,0.0976,0.118,0.0,0.484,0.668,3,5.44,-1.518871813990479
37f4ITSlgPX81ad2EvmVQr,0.564,0.714,7,-4.987,1,0.129,0.0549,0.0,0.155,0.33,79,3.4,2.044628363965592
6hINYyioHOo4W2YmykvdGj,0.392,0.628,10,-5.925,1,0.0345,0.289,0.0,0.174,0.247,2,3.94,1.4536099097763062
0J45lEzyh0cMdi4jPAp5xV,0.868,0.544,11,-4.784,1,0.196,0.214,0.0,0.112,0.336,0,4.33,1.0824119745725485
1AKI0dqAIamOa2UamiHNF9,0.695,0.316,6,-16.669,1,0.0511,0.136,0.0,0.0706,0.828,52,5.26,-1.6995660641302062
2Ec33AVlkTTq8BHFgBTdQs,0.881,0.457,7,-8.191,0,0.156,0.0327,0.0,0.231,0.296,91,3.32,0.597216515324234
4tYpYYoOI7WDxbCnPninwE,0.705,0.913,4,-7.253,0,0.0484,0.103,0.00111,0.216,0.665,43,4.84,-0.22064512148957
72wERbZ4yx2cNaoEj5jYnl,0.592,0.652,9,-10.351,1,0.0298,0.557,0.00119,0.0879,0.612,36,4.52,-0.5816248953138448
3GWomAWy6PxtyzlfqKhTIl,0.592,0.719,7,-5.781,1,0.0757,0.0206,0.616,0.221,0.207,47,3.12,1.4483336228094463
4hiPAavWW94X0KkBBgjuZa,0.82,0.398,8,-10.151,1,0.446,0.405,0.0,0.126,0.2,2,2.97,-1.0722452693309028
4mw8EFpRFtYBxLZ5Tso2kF,0.469,0.676,4,-7.456,0,0.175,0.546,1.48e-06,0.532,0.557,37,3.24,-0.8092483738982511
3CuE0SXDnJJbEsIt4Xijsn,0.603,0.953,7,-3.838,0,0.0382,0.084,0.878,0.308,0.209,63,3.56,0.2651076920158077
46l4jIghBuLjDzUqYXY5Oo,0.69,0.732,9,-5.989,1,0.096,0.109,0.0,0.104,0.317,51,3.83,-0.037312727866413035
5TA9c4Jv04XnnYBvVOFYcT,0.561,0.941,2,-5.78,1,0.0405,4.53e-06,0.83,0.206,0.315,0,4.51,-0.7766988852857893
2K87XMYnUMqLcX3zvtAF4G,0.73,0.703,0,-5.672,0,0.0369,0.109,0.0,0.0657,0.595,76,3.2,0.6396869097124117
5PkZ0mhNgfuz7SqiuruKlh,0.488,0.62,0,-7.399,0,0.123,0.0895,3.03e-05,0.122,0.378,63,3.7,-0.33074116573468876
1b2DXzL03cToFUhTwHX9lB,0.75,0.612,0,-5.764,0,0.142,0.118,0.0,0.0494,0.83,37,3.18,0.25630149475421676
62NQ8JoW3yfJ2WSmlnaogw,0.675,0.858,9,-3.758,0,0.221,0.0577,2.29e-05,0.241,0.541,0,3.78,-1.036686067730303
4e65Akwi5YrmizOgvttYcU,0.76,0.495,9,-6.725,0,0.0317,0.08,0.0,0.208,0.579,14,3.65,-0.10631318489077513
0B8QzDH7YWih85V5SEMnyJ,0.795,0.568,5,-7.817,0,0.142,0.0541,0.0,0.108,0.478,76,3.32,0.5676024257989695
31lJaMTg5i3mrO7U3OyVkq,0.871,0.716,5,-5.941,1,0.174,0.142,3.4e-05,0.411,0.905,33,2.79,0.004228742759993266
4Sib57MmYGJzSvkW84jTwh,0.614,0.839,0,-4.143,1,0.0702,0.0291,0.0,0.112,0.657,29,3.22,2.2749642999343695
2FTOLKjQUswhpdMFq15Raf,0.925,0.628,6,-7.587,1,0.131,0.0604,0.0,0.358,0.81,69,3.71,-0.03255663820614467
6RyaV7owmVU6fzEPE17sF1,0.658,0.901,7,-2.814,1,0.0357,0.0478,0.0,0.12,0.708,90,3.51,-1.0001979423679315
3r9JScgtH2FiAQ9bwThV0U,0.683,0.747,8,-3.465,0,0.113,0.0261,1.96e-05,0.261,0.722,0,3.68,-1.4453753659591444
0GDVj31c8AxWXjWFzVFu0d,0.484,0.724,9,-4.633,0,0.0522,0.0736,0.0,0.0631,0.433,57,3.69,0.2653306337186328
0aLG42zaidNkblhiQgJknP,0.64,0.757,7,-5.532,1,0.0689,0.0261,0.0,0.127,0.413,63,3.48,-0.5928091374055696
5Xn4IyTtW6FUGIUyWjbUHG,0.643,0.904,0,-3.694,1,0.0739,0.0776,0.0,0.189,0.481,71,3.26,-0.6639646975572405
54mCRV3SMDTLlXqeDp0nmv,0.704,0.903,9,-5.329,0,0.0758,0.197,0.0,0.142,0.879,0,3.87,1.4539443223305435
76pb7byVgncOfaeFzHqs5M,0.805,0.499,1,-10.678,0,0.0382,0.839,0.113,0.0685,0.509,51,4.52,-0.665153719972308
767fgY7pkWxWry1qjDlXcg,0.699,0.526,2,-9.629,1,0.0666,0.483,6.67e-06,0.116,0.554,39,2.8,-0.03285389380991127
5l3iCMN9GLxofclApZXcmR,0.409,0.691,5,-9.538,1,0.0377,0.344,0.409,0.229,0.156,2,5.02,-0.14610827884505173
1RES1p3VXofj02iOJ65ZaA,0.69,0.881,1,-4.552,1,0.0372,0.000287,0.105,0.322,0.294,49,2.92,0.26451318080827346
4Zz6VnbuykOejSpGOahS4E,0.745,0.933,5,-2.923,0,0.0841,0.105,0.27,0.367,0.565,4,3.07,0.2613548400182517
2bmSQxuradc103RXzvjTkE,0.83,0.387,10,-12.908,0,0.345,0.0858,0.407,0.0926,0.561,33,2.2,-0.033113992463207384
4djIFfof5TpbSGRZUpsTXq,0.598,0.888,4,-5.119,1,0.0807,0.00947,0.0,0.347,0.482,68,3.12,-0.6291114780155869
0NinugNJlqxWVLohmBpHvV,0.813,0.483,0,-13.568,0,0.129,0.000751,0.921,0.0793,0.558,29,4.52,0.07846832980074492
0LzkyidnSi4N2k4CVm9Jrn,0.625,0.633,2,-7.211,1,0.0336,0.00885,3.66e-06,0.118,0.613,18,4.04,1.529595873489187
2dRnGmGZa6rBEjryEQjS9W,0.86,0.455,5,-12.304,0,0.533,0.484,2.34e-05,0.081,0.842,44,2.96,-1.331006272409879
0hnHoQbEQOL4YUZ4SO6xbe,0.56,0.826,6,-5.866,0,0.0976,0.00272,0.0,0.487,0.492,47,3.44,0.7831498954803501
4aPB8rSxGFISs0o6V2LrTy,0.581,0.642,1,-5.318,1,0.407,0.0519,0.0,0.183,0.536,69,5.75,-1.514338666033036
4QPDhJZOme7hpreUuOSLWE,0.67,0.685,2,-5.486,1,0.051,0.0625,0.0,0.216,0.207,45,3.39,1.8258853965437185
13ayqVFnivJrkVRav7t8d3,0.716,0.976,11,-3.464,0,0.17,0.0433,0.0373,0.381,0.427,16,2.72,0.26395582655121125
5j9iuo3tMmQIfnEEQOOjxh,0.67,0.905,2,-2.385,1,0.0339,0.0625,0.000151,0.0577,0.516,16,3.24,-0.7756956476230764
39AKmo6kwiRcyOSzbSuD0T,0.529,0.877,11,-11.027,1,0.0367,0.0575,1.25e-06,0.299,0.604,1,4.0,1.0362630420877574
2CVgm1sNonfLSbW3zkgcvv,0.774,0.84,1,-3.334,0,0.281,0.598,0.0,0.72,0.909,0,2.95,1.0771356876056886
5HNCy40Ni5BZJFw1TKzRsC,0.472,0.366,11,-12.595,0,0.0286,0.15,0.308,0.0837,0.171,74,6.37,0.23296692985852507
5A2fkyeIbRqwXGkIdadL5q,0.806,0.738,2,-4.75,1,0.162,0.221,0.0011,0.156,0.808,58,4.55,2.05109367334752
7hdhikUMquAPGlELRwbJWD,0.704,0.873,0,-2.532,0,0.0771,0.19,0.0,0.0928,0.81,0,3.13,0.26347278619509007
554dAjQxsN1DrNL3dKgp5c,0.61,0.824,9,-5.217,1,0.0347,0.014,1.69e-05,0.138,0.472,55,3.49,0.2648475933625116
2JvzF1RMd7lE3KmFlsyZD8,0.837,0.364,8,-11.713,1,0.276,0.149,0.0,0.271,0.463,86,3.56,0.11469635650982013
6B7PtnEt7ClcEPtNv1kNoT,0.692,0.662,5,-4.688,0,0.0393,0.355,0.0,0.184,0.854,27,3.17,-0.03656958885699625
6PKZE1OS5HP1YnYtOPbyf2,0.627,0.902,0,-1.478,0,0.0893,0.00103,0.00347,0.0439,0.34,0,6.5,0.2638071987493277
36sAHywEsh50kaM6CpENHp,0.755,0.944,8,-3.936,1,0.0342,0.0599,0.0,0.332,0.962,2,3.3,-0.6276251999967528
24tIKfTc9JBuBsmi6uNvcS,0.63,0.442,2,-14.864,1,0.0543,0.133,0.0154,0.092,0.349,0,4.75,-0.9486240951143963
5Jcv891JICGnMkkP7Lr3Ju,0.738,0.937,9,-7.788,0,0.0668,0.0124,0.00206,0.0338,0.614,5,3.23,0.4123235297813015
5bSASu4W0HJx6CuG8rbRcA,0.67,0.571,9,-9.976,1,0.0255,0.00507,7.23e-05,0.124,0.899,51,5.99,-0.4084363491692287
1z1Hg7Vb0AhHDiEmnDE79l,0.675,0.931,1,-3.432,0,0.0742,0.0794,2.33e-05,0.11,0.613,70,2.94,0.11558812332112049
4T4MW44Qmowo4qM3KwkVsU,0.664,0.69,6,-8.65,0,0.29,0.0375,0.00111,0.28,0.764,46,3.7,1.1401910325547153
49jQjsgh1bqjLW1UXGPIj2,0.588,0.83,5,-6.188,0,0.0521,0.0074,0.0,0.146,0.585,16,3.2,0.1507014415160708
02DoXNeIVYvONhTk1fGQrz,0.656,0.752,4,-5.622,1,0.0378,0.354,1.1e-05,0.0707,0.477,52,3.32,0.26499622116439464
4z3RCjcCBdDFqYlrhDglXf,0.74,0.65,8,-5.849,0,0.136,0.0585,0.0,0.0793,0.808,2,4.49,1.9018342033061282
1HpIBHs03kKCxlrPthWXmL,0.647,0.451,8,-9.075,1,0.0748,0.487,2.45e-06,0.105,0.48,9,3.88,1.0013726655956328
3zOGILD2cGfg9RDID1EEsX,0.675,0.882,11,-14.319,0,0.0562,0.18,0.00267,0.0965,0.708,19,7.12,-0.1556947720665305
6RaoAZP9DWRgOZS5Fzayws,0.247,0.8,9,-10.173,0,0.0986,4.83e-05,0.0535,0.074,0.516,1,2.58,1.4650542505213269
7nZ9CzhiFRPhOQCn7eDSnn,0.767,0.547,7,-11.458,0,0.0474,0.0399,0.485,0.0949,0.66,63,3.97,-0.663890383656299
0mnyLkvM10xOkiwg3v5AKd,0.814,0.682,8,-7.952,0,0.155,0.0523,0.0,0.158,0.621,37,2.85,-1.3348705952588469
6BwN05qKw4Q8bNoq3rYuz7,0.747,0.897,5,-4.257,0,0.0642,0.0104,0.763,0.0541,0.177,69,2.93,0.19094241887599758
5q21u5TzhSaJPslac3xce8,0.581,0.861,7,-4.992,0,0.0334,0.0173,7.85e-05,0.175,0.45,51,4.23,0.15215056258443385
4fQMGlCawbTkH9yPPZ49kP,0.816,0.514,10,-8.741,1,0.0339,0.767,0.949,0.0899,0.912,64,2.94,0.5922746409116111
3vYVTsZfXFnywCHlgBbWB8,0.621,0.92,6,-6.0,0,0.141,0.000304,0.0,0.228,0.661,30,3.48,1.080665597900419
4RbdImUyfncUx7Jc7m0K9c,0.676,0.672,11,-5.667,0,0.0254,0.0735,0.000825,0.0874,0.473,20,4.59,-1.1151615471247307
6oJ6le65B3SEqPwMRNXWjY,0.693,0.678,8,-7.159,1,0.0324,0.0154,6.05e-06,0.101,0.404,87,3.8,-0.6296316753221786
3pV1ySVuEVPqhrQfkZ8jcm,0.717,0.469,10,-9.92,1,0.044,0.23,3.49e-06,0.0523,0.856,24,5.04,-1.5248169260658146
6IGTR1a8JdYKWTSOl9rtUx,0.801,0.698,8,-6.037,1,0.0298,0.0503,8.68e-05,0.0712,0.597,0,4.02,-0.4467823220551423
1iXtpeHC0i6c7JBrKi3yaq,0.623,0.479,9,-8.457,1,0.0389,0.17,0.00561,0.341,0.602,45,4.82,-1.7437456782400425
0K8N0F3efUhd55TxNGgmGD,0.474,0.802,3,-7.161,0,0.0453,7.35e-05,0.749,0.0724,0.248,49,3.08,-0.46480344303350285
6UFEJuDXQMWhL5UH5f9fUR,0.542,0.674,6,-4.169,1,0.21,0.0588,0.0,0.0955,0.667,46,3.28,-1.6538258581005936
4aIJTTtSttQM9n9L9ovESD,0.694,0.797,11,-6.519,0,0.0331,0.0168,0.0506,0.147,0.786,1,3.98,0.9304772040972569
2kWJXkOSbEHAF2NucFv9SN,0.755,0.899,1,-6.502,1,0.0363,0.023,0.000353,0.0389,0.748,15,4.8,-0.35415004453132193
0xyR0utsJZGtHdcuBqTEVZ,0.806,0.613,9,-11.08,0,0.372,0.0545,0.0,0.129,0.688,10,4.23,-1.0924214934365728
0XHt0UmBzFJy1KKigTZ0tN,0.746,0.613,5,-8.819,0,0.0351,0.374,0.0,0.365,0.395,48,3.87,-0.2570589329509998
6sdX6dI2bxMoBSFOR85VAn,0.475,0.622,7,-8.678,0,0.0568,0.803,0.000551,0.158,0.679,0,4.21,-1.2578813938832527
3yP2kjL5SR32FEhpCUrNKB,0.552,0.752,10,-5.454,0,0.191,0.0247,0.0,0.513,0.195,0,3.23,-1.3584652588078343
2PRf2fOVbsTgzQQl7bEzYV,0.79,0.961,11,-3.408,0,0.263,0.167,0.0154,0.133,0.389,28,5.6,0.15374831145467996
5HkFTCxSeJ3kGNyQJbT4rJ,0.922,0.392,5,-12.083,0,0.122,0.0444,0.165,0.123,0.771,47,3.6,-0.40943958683194165
62yjOWjA3tb65zgQWdFNx7,0.347,0.772,5,-4.359,0,0.0549,0.0597,0.0333,0.115,0.035,44,3.19,2.6463480198904814
7o92cBTVVzDsDwmtToWU0m,0.747,0.912,6,-3.324,0,0.262,0.139,0.0,0.271,0.59,0,3.67,0.23032878637509505
4pbyDPjFgfPqFTcIMC8xpK,0.708,0.772,7,-4.264,1,0.0322,0.0267,0.0,0.467,0.861,68,4.31,-0.663704598903945
6e9biVAugkOfydEN8OiJpi,0.944,0.613,10,-5.999,0,0.291,0.00818,0.0,0.0893,0.328,68,2.84,-0.02954692521800598
0elb6lDN4B5Ao3TWoXYUzs,0.708,0.8,11,-5.072,1,0.0427,0.0513,1.02e-05,0.317,0.484,47,3.34,0.0432806977048531
4bTXlRMCRFwDAqt8QEZwQW,0.886,0.692,7,-5.193,1,0.186,0.171,0.00016,0.372,0.668,24,3.21,0.1150679260145288
1xNJMrHwYGKX4esmYxkPUY,0.763,0.533,8,-7.148,0,0.0598,0.142,0.0,0.112,0.591,51,3.25,0.6367143536747436
2zVacJzgXQXGE1I2CMGzOK,0.688,0.502,7,-9.477,1,0.0299,0.479,0.000622,0.123,0.618,32,3.63,0.2624323915819061
05DOYX9MB5oUQbr6RPa6dH,0.854,0.438,5,-11.475,0,0.489,0.511,0.00189,0.295,0.178,52,3.4,0.7082043263806527
6qj5IwiYLwiFfWLj191irx,0.603,0.899,11,-3.688,0,0.0389,0.0896,0.0585,0.216,0.194,56,3.92,0.26343562924461905
4SRqDmPxYX0pUb5B5ut2Ri,0.452,0.574,6,-8.336,1,0.31,0.246,0.0,0.189,0.58,16,3.45,-1.0443403995272975
6VEocDLxvL0ShEXPDXxTL0,0.588,0.587,0,-7.763,1,0.0323,0.0122,2.4e-05,0.244,0.397,35,3.27,0.07880274235498255
1AguHaKOuggrVTebp7cZEI,0.799,0.783,1,-3.896,0,0.0322,0.0346,0.0186,0.0757,0.586,65,3.08,0.22828515409919822
6IpK5q6d1MEG11USG1JSFf,0.51,0.892,11,-3.387,0,0.13,0.242,0.0,0.35,0.484,40,3.75,0.26882338706289216
6wHm04cn5HxK6pE2ITEdUS,0.743,0.773,9,-4.787,1,0.109,0.202,0.0,0.0896,0.794,58,3.89,-1.1870602462858189
1pBO9JDqh1y3TbCKEO1OvG,0.691,0.538,0,-9.952,1,0.103,0.246,0.163,0.178,0.329,36,3.04,-0.7775163381961482
5yMQERKmNx6ajo4qHi1KT2,0.713,0.503,7,-9.663,1,0.0575,0.0323,0.167,0.0601,0.211,54,3.69,-0.9615547138782509
6Z4rmc0uujCpl8yXe3yjgI,0.793,0.399,7,-7.428,1,0.0951,0.12,0.0,0.124,0.0379,59,3.78,0.039081962301647455
2Gb4mApBEJSEKq4HevgPmo,0.79,0.509,11,-7.165,0,0.242,0.0372,0.0,0.144,0.354,49,2.96,0.5967706319185839
5lid9Mve2u56sk6BvAavUf,0.744,0.872,0,-4.856,1,0.0865,0.0306,0.311,0.0706,0.559,35,4.35,0.22806221239637314
6VP3410weACXiPCVLKSkOb,0.679,0.866,2,-3.754,1,0.0566,0.0337,0.0,0.0688,0.441,66,3.07,0.03826450939128915
49n0EvY5DSiPr84KXPwuHf,0.222,0.88,4,-6.528,0,0.0634,4.27e-05,0.00214,0.0822,0.213,24,4.07,-1.3695751869986177
2hgfeYKzJIaUlrhk6oP3wc,0.784,0.572,8,-8.378,1,0.0912,0.000194,0.0,0.102,0.768,65,3.51,0.971609948268484
0tZkVZ9DeAa0MNK2gY5NtV,0.829,0.792,2,-3.755,0,0.0668,0.726,5.83e-06,0.122,0.758,71,3.59,-0.10579298758418343
