danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,duration_min,tempo_scaled,playlist_genre,playlist_subgenre,processed_playlist_name,playlist_length,playlist_word_count,playlist_sentiment,playlist_subgenre_first_word,playlist_subgenre_last_word,processed_track_name,track_length,track_word_count,track_sentiment,processed_track_artist,artist_length,artist_word_count,artist_sentiment,processed_track_album_name,album_length,album_word_count,album_sentiment,track_album_release_year,track_album_release_month,track_album_release_day
0.821,0.703,0,-7.094,1,0.0613,0.0163,2.97e-05,0.226,0.561,3.35,-0.8893216021629256,1.0,11.0,216.0,31,5,0.0,10.0,3.0,3084.0,6,1,0.0,3019.0,5,1,0.0,1208.0,6,1,0.0,2017,3,31
0.669,0.537,10,-10.599,0,0.0628,0.253,0.805,0.158,0.725,2.1,1.3039417132797366,4.0,8.0,231.0,9,2,0.0,8.0,3.0,12174.0,11,2,0.6,4513.0,5,1,0.0,6366.0,9,1,0.0,2019,2,25
0.588,0.587,0,-7.763,1,0.0323,0.0122,2.4e-05,0.244,0.397,3.27,0.0788027423549825,1.0,12.0,197.0,14,3,0.0,10.0,5.0,6996.0,7,2,0.0,229.0,13,2,0.0,6341.0,7,2,0.0,2019,11,1
0.22,0.0286,1,-34.283,1,0.0562,0.943,0.0,0.218,0.0383,0.53,0.2973227680740313,3.0,14.0,26.0,40,7,0.5,12.0,12.0,6071.0,23,3,0.0,1469.0,13,2,0.0,7654.0,13,3,-0.05,1997,11,18
0.837,0.784,7,-4.531,0,0.101,0.175,0.0,0.0897,0.748,3.63,-0.9980799961910932,1.0,19.0,399.0,65,11,0.0,17.0,8.0,265.0,7,1,0.0,7982.0,6,1,0.0,13554.0,8,1,0.0,2018,11,9
0.757,0.614,4,-6.828,1,0.126,0.472,0.0,0.161,0.616,3.35,-1.1286123631951774,2.0,10.0,7.0,20,3,0.0,9.0,6.0,5094.0,33,5,0.0,282.0,11,2,0.0,4754.0,33,5,0.0,2019,2,8
0.649,0.711,5,-5.725,1,0.0656,0.114,5.85e-05,0.384,0.797,2.88,1.0815945216621905,0.0,18.0,68.0,27,4,0.0,16.0,4.0,9437.0,4,1,0.0,2984.0,13,2,0.0,14381.0,11,2,0.0,2018,6,15
0.676,0.917,9,-4.897,1,0.125,0.285,0.0,0.176,0.727,3.6,-0.0328167368594407,1.0,12.0,222.0,17,3,0.0,10.0,5.0,10139.0,11,2,0.0,1489.0,11,2,0.0,8363.0,14,3,0.0,2010,1,1
0.545,0.862,2,-4.686,1,0.42,0.0155,0.00319,0.363,0.678,3.54,1.636124850489105,4.0,21.0,379.0,11,2,0.0,19.0,13.0,6769.0,9,1,0.0,3387.0,10,2,0.0,6149.0,9,1,0.0,2019,11,14
0.572,0.797,5,-3.995,0,0.0483,0.064,0.0,0.105,0.252,3.41,0.5242402645994915,2.0,10.0,98.0,19,3,0.0,9.0,6.0,4967.0,4,1,0.0,7392.0,5,1,0.0,4644.0,4,1,0.0,2016,11,4
0.258,0.968,7,-3.877,1,0.112,0.000852,0.627,0.826,0.21,3.64,2.394869779103792,5.0,7.0,179.0,17,3,-0.2916666666666667,7.0,9.0,10866.0,12,2,0.0,1977.0,13,2,0.0,9696.0,12,2,0.0,2019,10,4
0.639,0.869,11,-4.024,1,0.147,0.27,0.0,0.0802,0.767,5.13,1.817116356232598,1.0,19.0,324.0,16,2,0.0,17.0,8.0,13212.0,54,9,0.0,449.0,8,2,0.0,11720.0,54,9,0.0,2016,12,2
0.456,0.905,7,-1.405,0,0.0737,0.000263,0.899,0.0954,0.084,4.93,0.2668169117374663,0.0,4.0,145.0,53,7,0.0,4.0,4.0,3607.0,18,3,-0.1124999999999999,2350.0,5,1,0.0,3443.0,5,1,-0.6,2014,4,28
0.691,0.894,9,-1.681,0,0.115,0.291,0.0,0.104,0.623,4.03,2.345413878027096,1.0,19.0,238.0,17,2,0.0,17.0,8.0,12882.0,11,2,0.0,1826.0,12,2,0.0,11456.0,11,2,0.0,2019,6,28
0.684,0.847,11,-10.508,0,0.0455,0.0812,7.15e-06,0.261,0.843,3.53,0.2425534230800033,1.0,11.0,219.0,22,3,0.0,10.0,3.0,15644.0,11,2,0.5,2034.0,6,1,0.0,2750.0,9,1,0.0,2008,9,17
0.461,0.975,3,-3.245,0,0.174,0.0375,0.562,0.366,0.0784,3.72,0.3374151176320751,0.0,18.0,33.0,12,2,0.0,16.0,4.0,9259.0,16,3,0.0,2121.0,22,4,0.0,8273.0,6,1,0.0,2016,5,9
0.813,0.703,11,-5.077,0,0.268,0.125,1.26e-06,0.237,0.241,3.74,-0.9686516914181826,4.0,6.0,24.0,21,4,0.0,6.0,7.0,14019.0,16,2,0.0,5637.0,9,2,0.0,6416.0,8,1,-0.5,1995,4,25
0.801,0.773,8,-6.651,0,0.0896,0.563,0.00425,0.103,0.796,3.76,-0.9627065793428472,1.0,19.0,323.0,17,3,0.0,17.0,8.0,0.0,0,0,0.0,6906.0,8,2,0.0,8204.0,32,4,0.0,2016,11,4
0.757,0.632,2,-6.83,1,0.0549,0.499,0.0,0.0723,0.742,3.92,0.0757558724163733,1.0,22.0,280.0,16,2,0.0,20.0,14.0,11388.0,19,2,0.0,6989.0,12,2,0.0,4850.0,28,5,0.6,2014,2,25
0.975,0.535,1,-7.227,1,0.196,0.0783,0.0,0.107,0.671,3.05,0.1549001769192764,4.0,8.0,317.0,11,2,0.0,8.0,3.0,5385.0,12,2,0.0,1910.0,4,1,0.0,5013.0,12,2,0.0,2018,10,4
0.719,0.733,11,-8.889,0,0.119,0.0129,0.0024,0.106,0.51,2.64,-0.7032395942049254,0.0,16.0,293.0,16,3,0.0,14.0,1.0,12559.0,6,1,-0.4,115.0,6,1,0.0,11205.0,6,1,-0.4,2019,12,13
0.463,0.671,3,-6.438,1,0.0683,0.0626,0.0,0.0947,0.633,3.01,-1.3605832049846724,5.0,0.0,311.0,29,4,0.0,0.0,9.0,1332.0,28,4,0.0,6635.0,5,1,0.0,6593.0,18,3,0.0,1978,11,10
0.602,0.794,4,-5.512,0,0.0271,0.387,0.0,0.413,0.624,4.92,-0.2706955337738007,3.0,13.0,205.0,28,2,0.0,11.0,11.0,0.0,0,0,0.0,0.0,0,0,0.0,10824.0,12,2,0.0,1984,3,21
0.659,0.614,9,-7.32,0,0.0541,0.000404,0.0,0.123,0.26,2.4,-0.0554453196961861,4.0,21.0,333.0,8,2,-0.5,19.0,13.0,8768.0,9,2,0.5,8222.0,12,2,0.0,7802.0,11,2,0.5,2017,5,14
0.876,0.649,0,-4.369,1,0.0691,0.223,0.0,0.332,0.742,3.39,-0.9609973596211882,3.0,9.0,366.0,15,3,0.3666666666666667,8.0,5.0,13817.0,6,1,-0.3,5345.0,10,2,0.0,12275.0,6,1,-0.3,2017,10,13
0.617,0.733,9,-3.76,1,0.0424,0.0276,0.0,0.0962,0.719,3.49,1.044920611547465,2.0,10.0,313.0,64,11,-0.5,9.0,6.0,13017.0,12,2,0.0,7424.0,11,2,0.0,11563.0,12,2,0.0,2016,3,25
0.696,0.743,6,-3.851,1,0.0329,0.0773,0.0,0.0587,0.636,3.35,0.0783940158998034,0.0,18.0,142.0,16,3,0.0,16.0,4.0,12913.0,4,1,0.0,4017.0,10,2,0.0,11479.0,4,1,0.0,2016,10,28
0.717,0.773,1,-6.262,1,0.0548,0.528,0.651,0.124,0.313,3.23,-0.7759185893259015,1.0,22.0,397.0,13,2,0.0,20.0,14.0,13914.0,11,2,0.0,8108.0,16,2,0.0,12344.0,11,2,0.0,2019,5,10
0.571,0.808,1,-8.044,0,0.0369,0.175,0.487,0.176,0.525,3.69,0.1525221320891419,0.0,4.0,364.0,104,17,0.5,4.0,4.0,1384.0,5,1,0.0,6285.0,11,2,0.0,1444.0,5,1,0.0,2019,4,23
0.35,0.948,1,-2.839,1,0.0578,0.00358,0.396,0.299,0.0783,3.06,0.4978588297651901,0.0,1.0,48.0,12,3,0.0,1.0,10.0,8960.0,7,1,0.0,5758.0,7,1,0.0,8000.0,7,1,0.0,2019,7,17
0.4,0.915,0,-4.89,1,0.28,0.0846,0.0,0.0503,0.878,3.31,-1.188286425651357,1.0,12.0,144.0,17,3,0.0,10.0,5.0,3215.0,12,2,0.0,6171.0,4,1,0.0,8249.0,11,2,0.0,2010,1,1
0.655,0.608,11,-8.343,0,0.382,0.196,0.0,0.145,0.16,2.0,-0.0353434094914582,4.0,21.0,374.0,29,4,0.0,19.0,13.0,10590.0,10,2,0.0,8805.0,3,1,0.0,9448.0,10,2,0.0,2018,1,31
0.703,0.741,5,-5.022,0,0.193,0.322,2.67e-06,0.208,0.388,3.12,1.7442887333097394,4.0,6.0,155.0,20,3,0.0,6.0,7.0,3442.0,8,2,0.0,628.0,4,1,0.0,9209.0,6,1,0.0,2017,7,21
0.51,0.292,7,-8.768,1,0.186,0.89,0.0,0.114,0.4,4.27,1.7540610112835724,1.0,12.0,140.0,27,4,0.0,10.0,5.0,1022.0,6,1,0.0,4691.0,13,2,0.0,1014.0,6,1,0.0,2018,9,21
0.516,0.732,5,-3.512,1,0.0955,0.129,0.0,0.108,0.484,3.97,-1.2207616003628767,1.0,11.0,217.0,13,3,0.0,10.0,3.0,12899.0,10,3,0.0,6499.0,11,1,0.0,11465.0,10,3,0.0,2016,12,2
0.511,0.822,9,-4.781,0,0.0448,0.000257,0.00371,0.0366,0.788,2.73,-0.0268344678336344,5.0,7.0,179.0,17,3,-0.2916666666666667,7.0,9.0,15654.0,7,1,0.0,4003.0,15,2,0.0,13863.0,7,1,0.0,2019,9,23
0.749,0.734,7,-6.104,1,0.145,0.171,0.0,0.18,0.693,2.83,-0.3285860626073794,1.0,22.0,390.0,19,3,0.0,20.0,14.0,486.0,7,1,0.0,6027.0,4,1,0.0,514.0,7,1,0.0,2019,4,19
0.523,0.712,3,-6.099,1,0.0342,0.0021,0.000267,0.107,0.184,3.37,-1.0743632155077412,0.0,16.0,99.0,29,4,0.0,14.0,1.0,11979.0,5,1,0.2857142857142857,5373.0,6,1,0.0,10763.0,5,1,0.2857142857142857,2016,3,4
0.558,0.793,1,-6.861,0,0.0374,0.000641,2.93e-05,0.731,0.457,2.41,-1.6682799118337537,5.0,7.0,329.0,9,2,-0.2916666666666667,7.0,9.0,10768.0,8,1,0.0,6567.0,7,1,0.0,1824.0,21,3,0.0,2019,3,18
0.479,0.711,6,-4.977,0,0.236,0.456,0.0,0.215,0.347,3.8,-1.5367071502164853,3.0,23.0,84.0,18,2,0.0833333333333333,21.0,0.0,4810.0,19,4,0.0,4272.0,7,1,0.0,0.0,0,0,0.0,2015,4,28
0.577,0.613,4,-5.209,1,0.0485,0.176,0.0,0.138,0.364,2.95,1.2656328973442934,0.0,16.0,113.0,8,2,0.0,14.0,1.0,13127.0,6,2,-0.3,8507.0,9,1,0.0,11661.0,6,2,-0.3,2017,7,7
0.687,0.665,5,-8.493,1,0.0445,0.00797,0.936,0.126,0.103,3.27,-0.4050922236268524,0.0,4.0,122.0,22,3,0.0,4.0,4.0,2136.0,16,3,0.0,5119.0,10,2,0.0,9614.0,11,2,0.0,2018,6,1
0.842,0.793,5,-4.268,1,0.119,0.31,0.0,0.154,0.857,3.58,0.0777995046922696,1.0,12.0,245.0,13,3,0.0,10.0,5.0,1626.0,34,7,0.0,2250.0,15,2,0.0,1689.0,34,7,0.0,2014,1,20
0.611,0.853,2,-4.983,1,0.034,0.0219,0.0,0.671,0.376,4.05,0.5447509012593985,5.0,7.0,16.0,12,3,-0.2916666666666667,7.0,9.0,8276.0,13,2,0.0,1932.0,14,3,0.0,11626.0,10,1,0.0,1988,1,26
0.599,0.794,6,-3.605,0,0.034,0.00273,0.000234,0.344,0.162,3.72,0.265925144926166,0.0,18.0,127.0,46,6,0.0,16.0,4.0,5014.0,18,3,0.0,3979.0,13,2,0.0,4684.0,7,1,0.0,2014,7,7
0.659,0.767,2,-3.016,1,0.261,0.12,0.0,0.181,0.554,3.35,2.2636314300407623,2.0,10.0,313.0,64,11,-0.5,9.0,6.0,13036.0,21,4,0.25,1946.0,4,1,0.0,3134.0,4,1,0.0,2015,9,4
0.723,0.65,8,-7.521,1,0.64,0.275,0.0,0.322,0.755,3.37,-1.0070348212545672,4.0,6.0,155.0,20,3,0.0,6.0,7.0,1063.0,6,1,0.0,3367.0,5,1,0.0,1048.0,6,1,0.0,2018,2,23
0.439,0.434,7,-14.918,1,0.0265,0.0783,4.87e-05,0.14,0.204,4.58,-0.9680200232601784,5.0,15.0,282.0,14,2,0.0,13.0,15.0,8323.0,6,1,0.0,1743.0,9,1,0.0,4293.0,19,3,0.0,1993,3,1
0.532,0.783,2,-5.697,1,0.0523,0.0038,0.0012,0.161,0.643,4.12,0.1182634237550215,2.0,5.0,128.0,10,1,0.0,5.0,2.0,15514.0,4,1,0.0,595.0,6,1,0.0,13196.0,4,1,0.35,2013,1,1
0.709,0.47,0,-8.718,1,0.272,0.128,5.48e-06,0.416,0.543,3.64,1.8250307866828888,1.0,11.0,407.0,18,3,0.0,10.0,3.0,4291.0,22,4,0.0,2285.0,17,3,0.0,4052.0,22,4,0.0,2019,12,20
0.761,0.624,8,-8.256,1,0.322,0.0124,1.81e-05,0.187,0.761,2.78,-1.3351306939121426,1.0,11.0,190.0,26,4,0.0,10.0,3.0,11411.0,24,4,0.0,1805.0,12,2,0.0,7688.0,29,5,0.0,1999,10,7
0.797,0.667,1,-6.095,0,0.158,0.545,0.0,0.0357,0.621,4.24,-1.6492927101431505,4.0,6.0,154.0,25,4,0.0,6.0,7.0,5509.0,8,2,0.0,8770.0,10,2,0.1,1925.0,10,2,0.0,2006,1,1
0.684,0.941,11,-2.971,0,0.0526,0.00942,1.28e-05,0.13,0.252,2.68,0.189567611708576,0.0,4.0,117.0,13,2,0.0,4.0,4.0,10009.0,11,2,0.2,4119.0,13,2,0.0,8954.0,11,2,0.2,2018,10,5
0.865,0.836,1,-6.088,1,0.225,0.00372,0.00551,0.301,0.248,5.19,-0.6741457019862526,3.0,14.0,267.0,14,3,0.1363636363636363,12.0,12.0,12227.0,11,2,0.0,8654.0,13,1,0.0,560.0,51,6,0.1875,2012,4,6
0.851,0.806,4,-4.618,1,0.0788,0.12,1.39e-06,0.122,0.775,3.95,-0.0704195707359375,2.0,5.0,133.0,23,3,0.0,5.0,2.0,11166.0,10,2,0.0,4584.0,9,2,0.0,4448.0,33,4,0.3,2009,1,1
0.786,0.733,6,-4.961,0,0.127,0.0257,0.0,0.143,0.358,3.38,-0.7376097733904584,4.0,8.0,189.0,16,2,0.0,8.0,3.0,9084.0,8,1,0.0,8297.0,4,1,0.0,8101.0,8,1,0.0,2019,10,25
0.612,0.608,0,-10.637,1,0.0297,0.0153,0.827,0.499,0.0645,7.11,-0.7392446792111761,0.0,18.0,403.0,60,9,-0.05,16.0,4.0,5174.0,11,2,0.0,4428.0,7,1,0.0,544.0,15,2,0.0,2013,7,21
0.546,0.361,7,-18.397,1,0.0321,0.701,0.773,0.0875,0.709,3.02,1.2602451395260204,5.0,2.0,344.0,15,3,0.1,2.0,9.0,11374.0,7,1,0.0,2569.0,12,2,0.0,941.0,8,1,0.0,1978,11,1
0.722,0.787,11,-7.343,1,0.098,0.27,0.000602,0.12,0.967,4.22,0.1643751992893421,1.0,22.0,396.0,15,2,0.0,20.0,14.0,3402.0,6,1,0.0,2875.0,11,2,0.0,11746.0,20,4,0.0,2019,11,8
0.807,0.887,9,-3.726,1,0.0503,0.0573,2.87e-06,0.124,0.961,3.13,0.4887925338503035,2.0,3.0,295.0,44,8,0.0,3.0,5.0,1112.0,4,1,-0.15,5435.0,14,2,0.0,12968.0,12,2,0.6,2015,1,9
0.555,0.639,2,-6.832,1,0.033,0.137,1.98e-05,0.0733,0.518,3.79,0.1810586700507521,5.0,15.0,100.0,36,6,0.0,13.0,15.0,16215.0,17,4,0.0,3046.0,15,2,0.0,11806.0,17,2,0.0,1981,6,1
0.939,0.754,0,-6.22,1,0.113,0.124,0.0,0.113,0.647,3.06,-0.4048321249735568,4.0,6.0,155.0,20,3,0.0,6.0,7.0,4936.0,9,2,0.0,3292.0,7,1,0.0,4608.0,9,2,0.0,2017,10,4
0.761,0.782,10,-6.58,0,0.0601,0.139,0.0,0.0648,0.766,2.91,-0.7063979349949477,3.0,14.0,361.0,51,10,0.0787878787878787,12.0,12.0,5941.0,7,2,0.0,7438.0,5,1,0.0,13476.0,14,2,0.0,1999,1,1
0.699,0.502,9,-12.526,1,0.0278,0.0607,0.0337,0.317,0.676,3.69,-0.5808074424034859,5.0,0.0,195.0,16,3,0.0,0.0,9.0,2632.0,7,1,0.0,2569.0,12,2,0.0,11662.0,25,3,0.0,1977,11,1
0.714,0.702,3,-6.88,1,0.066,0.231,3.6e-06,0.118,0.575,2.55,-1.407475276478881,4.0,21.0,379.0,11,2,0.0,19.0,13.0,13024.0,6,1,0.0,21.0,5,1,0.0,11575.0,6,1,0.0,2019,9,13
0.597,0.554,11,-14.144,0,0.0425,0.029,0.0,0.0766,0.963,2.22,-0.1137817319354155,5.0,2.0,75.0,25,4,0.5833333333333334,2.0,9.0,6448.0,10,2,0.5,2255.0,4,1,0.0,13767.0,11,2,0.0,1968,7,3
0.8,0.984,1,-4.021,1,0.0974,0.112,0.423,0.0312,0.345,3.53,0.265850831025224,0.0,1.0,45.0,80,14,0.0,1.0,10.0,5495.0,3,1,0.0,8029.0,6,1,0.0,5119.0,3,1,0.0,2015,12,28
0.424,0.496,5,-6.94,0,0.0414,0.0923,1.05e-05,0.2,0.282,3.16,0.1492894773981787,3.0,23.0,405.0,18,2,0.0833333333333333,21.0,0.0,6166.0,10,1,0.0,278.0,10,2,0.0,0.0,0,0,0.0,2016,11,4
0.884,0.721,7,-3.368,1,0.058,0.0734,0.0,0.112,0.807,4.24,-1.108324668238095,4.0,6.0,24.0,21,4,0.0,6.0,7.0,5136.0,8,2,0.0,5074.0,7,2,0.0,11697.0,39,6,0.0,2010,2,23
0.733,0.857,1,-5.22,0,0.0774,0.0141,0.0195,0.097,0.963,3.86,-0.0351204677886331,0.0,4.0,124.0,21,4,0.5,4.0,4.0,14109.0,26,5,0.0,2498.0,17,3,0.0,12485.0,16,2,0.0,2015,3,11
0.729,0.515,8,-6.003,1,0.0351,0.494,1.66e-05,0.0905,0.398,3.54,0.003597074601989,1.0,22.0,389.0,14,2,0.0,20.0,14.0,13777.0,5,1,0.0,4128.0,4,1,0.0,12239.0,5,1,0.0,2016,7,15
0.518,0.807,1,-6.68,1,0.057,0.00768,0.0,0.271,0.781,4.59,2.9384388075418078,3.0,14.0,269.0,19,4,0.5681818181818181,12.0,12.0,12772.0,21,4,-0.2916666666666667,3393.0,6,1,0.0,6765.0,9,2,0.0,1992,8,10
0.763,0.703,0,-4.69,1,0.0586,0.00667,1.2e-05,0.129,0.427,6.16,-0.4434381965127665,3.0,13.0,334.0,36,7,0.0,11.0,11.0,12173.0,4,1,0.6,6245.0,7,1,0.0,11948.0,20,2,0.5,2003,9,23
0.783,0.629,9,-5.023,1,0.328,0.311,0.0,0.284,0.769,2.7,0.8174086038144706,3.0,23.0,408.0,26,3,0.1666666666666666,21.0,0.0,10581.0,8,2,0.0,2151.0,14,3,0.0,10401.0,11,2,0.0,2015,6,1
0.619,0.65,5,-11.157,0,0.0455,0.0534,0.486,0.196,0.756,4.79,-1.3404069808790031,3.0,13.0,256.0,34,6,0.3,11.0,11.0,15315.0,11,2,0.0,1400.0,12,1,0.0,13589.0,11,2,0.0,2019,5,31
0.63,0.655,0,-6.708,0,0.0366,0.0381,0.00606,0.168,0.329,3.85,-0.7018276300870334,2.0,10.0,198.0,15,2,0.0,9.0,6.0,16329.0,9,2,0.0,3183.0,18,4,0.6041666666666667,1639.0,12,2,0.0,2014,10,7
0.809,0.463,11,-11.377,1,0.0396,0.256,0.085,0.109,0.364,4.98,-0.3313356769422219,2.0,5.0,128.0,10,1,0.0,5.0,2.0,10838.0,12,1,0.0,2283.0,5,1,0.0,7374.0,4,1,0.0,2017,3,18
0.575,0.714,6,-5.247,1,0.0596,0.395,0.0,0.115,0.32,4.37,0.894918002496657,2.0,10.0,198.0,15,2,0.0,9.0,6.0,1277.0,11,2,1.0,6827.0,17,3,0.0,1289.0,11,2,1.0,2017,1,25
0.364,0.953,1,-3.349,1,0.0941,0.00447,0.0,0.281,0.551,4.37,2.500098262837229,5.0,7.0,175.0,14,3,-0.2916666666666667,7.0,9.0,12228.0,3,1,0.0,2630.0,4,1,0.0,10962.0,3,1,0.0,2019,11,22
0.654,0.243,0,-15.379,1,0.0253,0.343,0.000148,0.142,0.675,2.27,-0.8855687501653701,5.0,0.0,85.0,14,2,1.0,0.0,9.0,11313.0,6,1,0.25,1743.0,9,1,0.0,4293.0,19,3,0.0,1993,3,1
0.678,0.953,5,-4.964,0,0.102,0.000372,0.91,0.37,0.066,2.91,0.2632126875417939,0.0,1.0,45.0,80,14,0.0,1.0,10.0,1943.0,15,3,0.0,4501.0,5,1,0.0,1975.0,4,1,0.0,2014,10,6
0.778,0.774,9,-7.402,0,0.0457,0.052,0.00118,0.109,0.582,4.69,0.1502927150608911,3.0,9.0,401.0,38,6,0.25,8.0,5.0,867.0,8,2,0.0,5999.0,13,2,0.0,8494.0,13,2,0.0,2019,3,22
0.649,0.879,6,-7.086,1,0.0581,0.00938,0.000111,0.0723,0.598,2.87,0.1149564551631162,0.0,4.0,364.0,104,17,0.5,4.0,4.0,2908.0,10,2,0.0,560.0,5,1,0.0,2816.0,10,2,0.0,2019,10,4
0.407,0.795,4,-7.819,0,0.389,0.0313,0.00778,0.141,0.49,5.35,-1.2290847572683463,3.0,13.0,253.0,8,2,0.0,11.0,11.0,6706.0,5,1,0.0,2585.0,11,2,0.0,8963.0,35,7,0.1363636363636363,2008,2,26
0.439,0.561,2,-10.151,1,0.0338,0.178,6.94e-06,0.106,0.432,3.72,0.9110069620505332,5.0,0.0,311.0,29,4,0.0,0.0,9.0,4018.0,22,3,0.0,6635.0,5,1,0.0,3127.0,22,4,0.0,1976,12,10
0.934,0.759,6,-5.873,0,0.185,0.0102,0.0,0.0818,0.927,3.79,0.1099774238000227,4.0,8.0,188.0,12,2,0.0,8.0,3.0,14159.0,39,8,0.0,8211.0,11,2,0.0,12872.0,6,2,0.0,2001,3,20
0.723,0.87,6,-4.96,1,0.0354,0.00266,3.5e-06,0.0581,0.509,3.12,0.2613919969687227,0.0,4.0,120.0,23,4,0.5,4.0,4.0,10930.0,29,5,1.0,4966.0,11,2,0.0,9751.0,29,5,1.0,2019,11,29
0.653,0.711,9,-6.454,1,0.0623,0.109,0.0,0.443,0.769,3.19,1.4547246182904316,4.0,20.0,192.0,12,3,0.0,18.0,3.0,13079.0,5,1,0.0,8630.0,11,2,0.0,10899.0,13,2,0.0,2011,3,29
0.693,0.572,8,-8.89,1,0.0746,0.127,0.953,0.102,0.732,2.68,0.3400161041650341,2.0,10.0,106.0,20,3,0.0,9.0,6.0,13770.0,10,1,0.0,1328.0,7,1,0.0,12230.0,10,1,0.0,2019,11,5
0.634,0.906,5,-5.106,0,0.0492,0.0449,0.0524,0.193,0.347,2.17,0.1918713426377689,0.0,1.0,49.0,27,5,0.0,1.0,10.0,15176.0,11,1,0.0,669.0,10,2,-0.6999999999999998,13438.0,11,1,0.0,2019,10,4
0.742,0.713,1,-5.522,0,0.0303,0.0205,0.0,0.059,0.879,3.17,-0.0321479117509655,0.0,16.0,6.0,9,2,0.0,14.0,1.0,9141.0,3,1,0.0,5280.0,8,2,0.0,13536.0,1,1,0.0,2015,5,15
0.514,0.924,8,-5.417,1,0.052,0.000208,0.805,0.0684,0.0675,3.74,1.1554625391982332,2.0,10.0,198.0,15,2,0.0,9.0,6.0,6085.0,13,2,0.0,5944.0,7,1,0.0,5570.0,13,2,0.0,2016,10,26
0.661,0.742,7,-5.588,1,0.173,0.225,0.0,0.0992,0.478,3.87,-0.4775482770450033,2.0,3.0,43.0,25,5,1.0,3.0,5.0,11604.0,4,1,0.0,4294.0,7,2,0.0,10361.0,4,1,0.0,2019,3,22
0.763,0.76,0,-4.672,1,0.0596,0.0392,0.0,0.133,0.916,3.53,1.6004170210866209,1.0,19.0,322.0,17,2,0.1666666666666666,17.0,8.0,15468.0,9,2,0.0,5968.0,9,2,0.0,9036.0,13,3,0.0,2014,9,9
0.585,0.969,7,-3.342,1,0.0935,0.00148,0.767,0.184,0.0661,4.25,0.2648475933625116,0.0,1.0,52.0,30,5,0.0,1.0,10.0,3312.0,26,5,0.0875,4501.0,5,1,0.0,3171.0,13,3,-0.2,2015,2,9
0.584,0.96,7,-4.492,0,0.0379,0.0104,0.516,0.175,0.165,3.44,0.2640301404521522,0.0,18.0,145.0,53,7,0.0,16.0,4.0,6432.0,21,3,0.0,5290.0,13,2,0.0,5849.0,10,1,0.0,2014,3,10
0.4,0.968,7,-4.421,1,0.0769,1.2e-05,0.155,0.106,0.434,3.6,0.8604363524597114,5.0,0.0,275.0,20,4,0.5,0.0,9.0,6459.0,14,2,0.0,6920.0,10,2,0.0,5875.0,14,2,0.0,2018,7,11
0.6,0.617,10,-6.383,1,0.0255,0.755,0.624,0.151,0.354,3.21,-0.404014672063198,3.0,9.0,401.0,38,6,0.25,8.0,5.0,3478.0,9,1,0.0,4593.0,9,2,0.0,7115.0,4,1,0.0,2018,9,28
0.513,0.788,0,-4.629,1,0.0364,0.00968,0.0,0.11,0.234,3.97,0.7093190348947781,2.0,3.0,89.0,9,2,0.0,3.0,5.0,9903.0,28,5,0.0,3221.0,7,1,0.0,8860.0,28,5,0.0,2019,3,27
0.695,0.625,1,-6.162,0,0.028,0.308,5.47e-05,0.22,0.344,3.25,-1.035088318860056,0.0,16.0,290.0,7,2,0.0,14.0,1.0,5181.0,19,3,0.0,2431.0,5,1,0.0,2934.0,11,2,0.0,2018,9,28
0.404,0.723,6,-5.26,1,0.0571,0.0661,1.91e-06,0.233,0.225,5.45,1.4547246182904316,5.0,15.0,248.0,61,8,-0.1666666666666666,13.0,15.0,15648.0,3,1,0.0,8003.0,17,3,0.0,13850.0,3,1,0.0,2009,1,1
0.79,0.903,11,-3.911,0,0.0468,0.0528,0.0474,0.131,0.398,2.16,0.1891588852533968,1.0,11.0,228.0,18,3,0.0,10.0,3.0,12403.0,25,3,0.0,7798.0,27,4,0.0,11096.0,14,2,0.0,2018,7,13
0.411,0.285,0,-10.97,1,0.0306,0.872,0.000354,0.0993,0.213,3.61,-1.8117057406512207,3.0,9.0,401.0,38,6,0.25,8.0,5.0,6478.0,3,1,0.0,1023.0,8,2,0.0,6294.0,2,1,0.0,2019,8,9
0.797,0.493,11,-7.046,1,0.318,0.184,0.0,0.166,0.327,4.52,-1.1167221390445063,4.0,21.0,377.0,8,2,0.0,19.0,13.0,12954.0,24,3,0.0,244.0,9,2,0.6,11504.0,24,3,0.0,2019,4,19
0.614,0.839,0,-4.143,1,0.0702,0.0291,0.0,0.112,0.657,3.22,2.274964299934369,2.0,10.0,198.0,15,2,0.0,9.0,6.0,4811.0,29,5,0.0,7910.0,12,2,0.0,0.0,0,0,0.0,2019,4,26
0.733,0.879,0,-3.909,1,0.0462,0.0281,1.74e-05,0.219,0.7,4.5,-0.5527539447979969,1.0,22.0,280.0,16,2,0.0,20.0,14.0,4340.0,16,4,0.0,8141.0,11,2,0.0,7955.0,8,3,0.0,2019,5,24
0.589,0.745,7,-5.391,0,0.0637,0.309,6.03e-05,0.109,0.248,3.24,-1.1143069372639014,1.0,11.0,216.0,31,5,0.0,10.0,3.0,11228.0,11,3,0.0,2610.0,16,2,0.0,10008.0,11,3,0.0,2018,5,11
